iter	MultiRMSE
735	9.416528703
736	9.416667207
737	9.417073254
738	9.416973885
739	9.414416221
740	9.414403049
741	9.414009662
742	9.414038483
743	9.413942831
744	9.413748348
745	9.413637974
746	9.413884697
747	9.413878197
748	9.413824634
749	9.412760196
750	9.412786298
751	9.412392166
752	9.412325141
753	9.412305957
754	9.411809004
755	9.412366301
756	9.411835148
757	9.411753346
758	9.41143541
759	9.41133494
760	9.411520621
761	9.41140893
762	9.410779881
763	9.410526461
764	9.410502619
765	9.410518005
766	9.410256348
767	9.410269602
768	9.410128704
769	9.410048901
770	9.409979011
771	9.409938416
772	9.409657363
773	9.409622122
774	9.409612699
775	9.409618782
776	9.409330746
777	9.40857692
778	9.40852672
779	9.408491226
780	9.408397748
781	9.40816139
782	9.407733829
783	9.407239441
784	9.407255169
785	9.407192329
786	9.407238703
787	9.40738412
788	9.407442151
789	9.407109286
790	9.407114502
791	9.40693581
792	9.40708228
793	9.407063747
794	9.407100178
795	9.406482439
796	9.406184636
797	9.40618514
798	9.406057784
799	9.406097239
800	9.405666311
801	9.405606007
802	9.405630624
803	9.405512666
804	9.405051022
805	9.404575874
806	9.404593763
807	9.404322396
808	9.40432162
809	9.404334453
810	9.404272947
811	9.404057664
812	9.403967827
813	9.40403312
814	9.404061184
815	9.40403503
816	9.404309319
817	9.404054532
818	9.404254161
819	9.404251828
820	9.403892913
821	9.403868541
822	9.40283132
823	9.402665018
824	9.402813707
825	9.402797955
826	9.402618211
827	9.402523801
828	9.402567545
829	9.402601136
830	9.400765169
831	9.400600625
832	9.400296002
833	9.399551962
834	9.399631609
835	9.399329097
836	9.399230641
837	9.399020999
838	9.399133793
839	9.399159363
840	9.399130868
841	9.399134059
842	9.397072708
843	9.396993223
844	9.397248119
845	9.397164557
846	9.396914031
847	9.395348194
848	9.395400295
849	9.395356946
850	9.395352811
851	9.395760297
852	9.395477631
853	9.395560586
854	9.394975987
855	9.394636476
856	9.394562417
857	9.394461999
858	9.394320474
859	9.39420601
860	9.394815121
861	9.394797822
862	9.39479065
863	9.394774879
864	9.394041358
865	9.393901172
866	9.393894573
867	9.393654041
868	9.393612891
869	9.393556596
870	9.393309236
871	9.393082607
872	9.392532966
873	9.392509263
874	9.391885573
875	9.391173339
876	9.390906936
877	9.390944153
878	9.390855044
879	9.390357024
880	9.389698613
881	9.389713991
882	9.389608146
883	9.389571202
884	9.389011542
885	9.388517171
886	9.388325407
887	9.385957626
888	9.385969641
889	9.385516956
890	9.385187115
891	9.38527989
892	9.385159002
893	9.385107667
894	9.384102383
895	9.38401596
896	9.384074874
897	9.38361454
898	9.383494124
899	9.383696286
900	9.383570364
901	9.383257345
902	9.382944181
903	9.382952848
904	9.382500614
905	9.382376616
906	9.382358569
907	9.380642928
908	9.380639
909	9.380642875
910	9.38064185
911	9.380902974
912	9.380726407
913	9.381244019
914	9.381229344
915	9.381077625
916	9.381099666
917	9.381101919
918	9.380914637
919	9.380965455
920	9.381033005
921	9.381072399
922	9.381113589
923	9.380920803
924	9.380891812
925	9.380791939
926	9.379675687
927	9.379339566
928	9.379159329
929	9.378339546
930	9.378436138
931	9.378375566
932	9.378038961
933	9.378052625
934	9.378013021
935	9.377944024
936	9.377873198
937	9.377583641
938	9.377504807
939	9.377053483
940	9.37682749
941	9.376807805
942	9.376974912
943	9.376972395
944	9.376784139
945	9.376894631
946	9.37673996
947	9.376706426
948	9.376874184
949	9.376729435
950	9.3761815
951	9.375827375
952	9.375839498
953	9.37585008
954	9.375792453
955	9.375507909
956	9.375523324
957	9.375569023
958	9.375516316
959	9.375487305
960	9.3754495
961	9.375528099
962	9.375519073
963	9.375409662
964	9.375398772
965	9.375148842
966	9.374673791
967	9.374758594
968	9.374106741
969	9.374126847
970	9.37408642
971	9.374103195
972	9.374109641
973	9.374091644
974	9.373998818
975	9.373985519
976	9.374116905
977	9.373857505
978	9.374049931
979	9.374203558
980	9.373830601
981	9.373670791
982	9.373676351
983	9.373655627
984	9.373688585
985	9.372751569
986	9.372350584
987	9.372206819
988	9.372246953
989	9.372204662
990	9.372317365
991	9.372251437
992	9.372229931
993	9.372233763
994	9.372142938
995	9.372072863
996	9.371891311
997	9.371905528
998	9.372025778
999	9.372029776
1000	9.371924373
1001	9.370443093
1002	9.369837616
1003	9.369710923
1004	9.369687276
1005	9.369694397
1006	9.369587178
1007	9.369495994
1008	9.369374483
1009	9.369313093
1010	9.369161139
1011	9.368685068
1012	9.368691027
1013	9.369367092
1014	9.369348851
1015	9.36938754
1016	9.36935858
1017	9.369290368
1018	9.369258166
1019	9.368879265
1020	9.368910803
1021	9.368837364
1022	9.368749048
1023	9.36884057
1024	9.368683805
1025	9.368515201
1026	9.367905797
1027	9.367592987
1028	9.367725858
1029	9.367746859
1030	9.367735921
1031	9.367782721
1032	9.367739687
1033	9.367716013
1034	9.367670734
1035	9.367720389
1036	9.367661488
1037	9.36740063
1038	9.367281597
1039	9.366469941
1040	9.366428917
1041	9.366396444
1042	9.366303997
1043	9.366317948
1044	9.36607746
1045	9.366158167
1046	9.366093927
1047	9.366011353
1048	9.365918167
1049	9.365471434
1050	9.365500784
1051	9.365518006
1052	9.365462098
1053	9.365507215
1054	9.365961811
1055	9.365885611
1056	9.365512699
1057	9.365511108
1058	9.365525486
1059	9.365520323
1060	9.36548726
1061	9.365620455
1062	9.365480739
1063	9.36542823
1064	9.365450046
1065	9.365403679
1066	9.365108117
1067	9.365111808
1068	9.364905907
1069	9.364777577
1070	9.364909927
1071	9.364402951
1072	9.364658889
1073	9.364649832
1074	9.364496694
1075	9.364435569
1076	9.365004686
1077	9.365045054
1078	9.365395257
1079	9.365397278
1080	9.36550729
1081	9.365504067
1082	9.365076181
1083	9.365073689
1084	9.364948752
1085	9.364960261
1086	9.364905246
1087	9.364818283
1088	9.364758213
1089	9.364717952
1090	9.364790047
1091	9.3644217
1092	9.364059033
1093	9.364059677
1094	9.364016623
1095	9.364066695
1096	9.364098267
1097	9.364146434
1098	9.36395252
1099	9.363756482
1100	9.363631085
1101	9.363588096
1102	9.363667012
1103	9.36381586
1104	9.363832946
1105	9.363706142
1106	9.363914636
1107	9.363745335
1108	9.36370436
1109	9.363701641
1110	9.363508398
1111	9.363534889
1112	9.363604522
1113	9.363453356
1114	9.363451402
1115	9.362774719
1116	9.362744599
1117	9.362743837
1118	9.362770547
1119	9.362853321
1120	9.362844575
1121	9.362813257
1122	9.362761408
1123	9.36274525
1124	9.362404252
1125	9.362448683
1126	9.362455932
1127	9.362446276
1128	9.362233133
1129	9.362637531
1130	9.362673067
1131	9.362622464
1132	9.36260759
1133	9.3629029
1134	9.362594516
1135	9.362298763
1136	9.362322827
1137	9.362291417
1138	9.362109997
1139	9.36202307
1140	9.361990119
1141	9.361842107
1142	9.361790771
1143	9.361663303
1144	9.361624914
1145	9.361574886
1146	9.361478372
1147	9.361409092
1148	9.361329208
1149	9.361292302
1150	9.361305562
1151	9.361255962
1152	9.361284143
1153	9.361341374
1154	9.361245078
1155	9.361407892
1156	9.361523673
1157	9.361454561
1158	9.361192538
1159	9.361216312
1160	9.361375192
1161	9.361206444
1162	9.361209892
1163	9.361369657
1164	9.361381586
1165	9.361402509
1166	9.361361684
1167	9.361335457
1168	9.361266288
1169	9.360293187
1170	9.360280899
1171	9.36009698
1172	9.359634024
1173	9.35944258
1174	9.359382135
1175	9.359168983
1176	9.359128394
1177	9.359212477
1178	9.359199672
1179	9.359202376
1180	9.359131751
1181	9.358990496
1182	9.358991531
1183	9.35897226
1184	9.358477352
1185	9.358280474
1186	9.358216391
1187	9.35826026
1188	9.358255954
1189	9.358144234
1190	9.358182638
1191	9.358214294
1192	9.358218957
1193	9.358175243
1194	9.358150606
1195	9.358176248
1196	9.358041402
1197	9.357635606
1198	9.357834784
1199	9.35699239
1200	9.356988905
1201	9.357059506
1202	9.356679314
1203	9.356279195
1204	9.356305718
1205	9.355186634
1206	9.353833746
1207	9.35382607
1208	9.354352514
1209	9.354182113
1210	9.354122622
1211	9.354037637
1212	9.354023073
1213	9.354033472
1214	9.354064033
1215	9.354027666
1216	9.354020189
1217	9.353890384
1218	9.353765169
1219	9.353784709
1220	9.353669506
1221	9.353443378
1222	9.353534381
1223	9.353417811
1224	9.35339879
1225	9.353402555
1226	9.353463254
1227	9.353490898
1228	9.353514018
1229	9.353483059
1230	9.353480727
1231	9.353188202
1232	9.353307164
1233	9.353375267
1234	9.353395799
1235	9.353377778
1236	9.353256246
1237	9.353186956
1238	9.353201835
1239	9.353207968
1240	9.353085115
1241	9.353101244
1242	9.353092589
1243	9.353162082
1244	9.353161015
1245	9.353057296
1246	9.352900736
1247	9.352879847
1248	9.352756304
1249	9.353017632
1250	9.35314754
1251	9.353122552
1252	9.353093315
1253	9.35309158
1254	9.353136376
1255	9.353095917
1256	9.353086428
1257	9.353150855
1258	9.35208336
1259	9.352079686
1260	9.35182882
1261	9.35050985
1262	9.350447396
1263	9.350472461
1264	9.350507265
1265	9.350508071
1266	9.350438446
1267	9.350348287
1268	9.350362217
1269	9.350356194
1270	9.349313346
1271	9.349303745
1272	9.349154966
1273	9.34916463
1274	9.349104446
1275	9.349096055
1276	9.349007986
1277	9.348884899
1278	9.348896602
1279	9.34888977
1280	9.347971467
1281	9.348103671
1282	9.348045806
1283	9.348043913
1284	9.348064799
1285	9.34825975
1286	9.348259461
1287	9.348227498
1288	9.347561674
1289	9.347589223
1290	9.347747525
1291	9.347644332
1292	9.347293503
1293	9.347313971
1294	9.347275815
1295	9.34723599
1296	9.347278095
1297	9.34728617
1298	9.347309976
1299	9.347274174
1300	9.347220823
1301	9.347336245
1302	9.347340992
1303	9.34731078
1304	9.347315709
1305	9.347296322
1306	9.347355783
1307	9.347391138
1308	9.347606052
1309	9.347691301
1310	9.347721781
1311	9.347476122
1312	9.347341821
1313	9.347366517
1314	9.346437184
1315	9.34586813
1316	9.346203973
1317	9.346208498
1318	9.346226645
1319	9.345943869
1320	9.346094495
1321	9.346108484
1322	9.345946097
1323	9.34594288
1324	9.345961825
1325	9.345941823
1326	9.346099092
1327	9.345963371
1328	9.345961278
1329	9.346010039
1330	9.345959675
1331	9.345901173
1332	9.345874346
1333	9.345891966
1334	9.345655492
1335	9.345614074
1336	9.345488672
1337	9.345483702
1338	9.345383962
1339	9.345459583
1340	9.345459612
1341	9.345449841
1342	9.345253793
1343	9.345229737
1344	9.345324572
1345	9.345381784
1346	9.345191804
1347	9.345208914
1348	9.345002618
1349	9.34503231
1350	9.344831224
1351	9.344834941
1352	9.344827617
1353	9.345125301
1354	9.345088108
1355	9.345091747
1356	9.345094569
1357	9.345107145
1358	9.344755131
1359	9.344742751
1360	9.344732701
1361	9.344690054
1362	9.344782573
1363	9.344769735
1364	9.344644802
1365	9.344651636
1366	9.344695697
1367	9.344770269
1368	9.344684735
1369	9.344572194
1370	9.344350754
1371	9.344388424
1372	9.344164983
1373	9.344001657
1374	9.343937324
1375	9.34377822
1376	9.343814792
1377	9.343841286
1378	9.343831333
1379	9.34380967
1380	9.343436741
1381	9.343071386
1382	9.343099822
1383	9.343094753
1384	9.343037468
1385	9.343050023
1386	9.342969579
1387	9.342763751
1388	9.342745813
1389	9.342597734
1390	9.342579838
1391	9.342615285
1392	9.342666506
1393	9.342639544
1394	9.342655494
1395	9.342650789
1396	9.342632711
1397	9.342916274
1398	9.342914
1399	9.342843616
1400	9.342886893
1401	9.342684714
1402	9.34206421
1403	9.341985832
1404	9.341940337
1405	9.34193789
1406	9.342036118
1407	9.34202433
1408	9.342041188
1409	9.34193783
1410	9.341998215
1411	9.341904436
1412	9.341851502
1413	9.341764614
1414	9.341709709
1415	9.341166474
1416	9.34115298
1417	9.341057314
1418	9.341011256
1419	9.340952087
1420	9.34089232
1421	9.340484356
1422	9.340294792
1423	9.340224399
1424	9.340185764
1425	9.340212634
1426	9.34023424
1427	9.340166912
1428	9.340250228
1429	9.339977409
1430	9.339990047
1431	9.339971092
1432	9.340151914
1433	9.340128145
1434	9.34012518
1435	9.340132083
1436	9.340133911
1437	9.340144366
1438	9.340121667
1439	9.340210698
1440	9.340255389
1441	9.340206232
1442	9.340191842
1443	9.340224387
1444	9.340191276
1445	9.340181358
1446	9.340226158
1447	9.340220274
1448	9.340217729
1449	9.340204226
1450	9.34018299
1451	9.34010801
1452	9.340109581
1453	9.340035896
1454	9.339857176
1455	9.339840919
1456	9.339801125
1457	9.339514535
1458	9.339190828
1459	9.338229799
1460	9.338199021
1461	9.338010336
1462	9.338129022
1463	9.338120752
1464	9.33813516
1465	9.337976861
1466	9.337851194
1467	9.33771851
1468	9.337832027
1469	9.33777434
1470	9.337672525
1471	9.337515837
1472	9.337521088
1473	9.33752436
1474	9.337499839
1475	9.337478875
1476	9.33736697
1477	9.3372477
1478	9.337256749
1479	9.336937711
1480	9.337013955
1481	9.336740608
1482	9.336792437
1483	9.336758535
1484	9.336774561
1485	9.336775057
1486	9.336934091
1487	9.336889932
1488	9.336924242
1489	9.336947761
1490	9.336923265
1491	9.336910972
1492	9.336988224
1493	9.336974309
1494	9.337042003
1495	9.337057451
1496	9.33688548
1497	9.336857209
1498	9.336847815
1499	9.33684527
1500	9.336501163
1501	9.336579495
1502	9.336532289
1503	9.336547885
1504	9.336545496
1505	9.336526223
1506	9.336524142
1507	9.336475557
1508	9.336480089
1509	9.336174318
1510	9.336197383
1511	9.336442052
1512	9.33641998
1513	9.336362689
1514	9.336373379
1515	9.336564497
1516	9.336512333
1517	9.336449231
1518	9.336400172
1519	9.336400919
1520	9.336382337
1521	9.336396889
1522	9.336420944
1523	9.33641047
1524	9.336326227
1525	9.336340987
1526	9.336337244
1527	9.336302129
1528	9.335939544
1529	9.335861802
1530	9.335860339
1531	9.335860893
1532	9.335857216
1533	9.335648419
1534	9.335461515
1535	9.335464576
1536	9.335509523
1537	9.335406864
1538	9.335412277
1539	9.335415808
1540	9.335419423
1541	9.335424525
1542	9.335389345
1543	9.335217189
1544	9.335219942
1545	9.335199969
1546	9.335133013
1547	9.334834441
1548	9.334862396
1549	9.334773134
1550	9.334772335
1551	9.334770073
1552	9.334737123
1553	9.334737026
1554	9.334695014
1555	9.33464179
1556	9.33463554
1557	9.334671093
1558	9.334626155
1559	9.335002948
1560	9.335026018
1561	9.335047878
1562	9.335187435
1563	9.335015313
1564	9.335006637
1565	9.334979761
1566	9.334968719
1567	9.334929053
1568	9.334945097
1569	9.334943015
1570	9.334955318
1571	9.33492315
1572	9.335057154
1573	9.335050634
1574	9.335048875
1575	9.33498994
1576	9.335040805
1577	9.335048753
1578	9.335058634
1579	9.33488879
1580	9.334950065
1581	9.334916052
1582	9.334921032
1583	9.334928275
1584	9.334794061
1585	9.334787529
1586	9.334665159
1587	9.334660027
1588	9.334668987
1589	9.33457541
1590	9.334016532
1591	9.334020988
1592	9.333629613
1593	9.333581628
1594	9.333397051
1595	9.333402343
1596	9.333442552
1597	9.333438724
1598	9.333398694
1599	9.333384272
1600	9.333384875
1601	9.333662904
1602	9.333642308
1603	9.333659252
1604	9.333446525
1605	9.333471459
1606	9.33346913
1607	9.333495044
1608	9.333592246
1609	9.333604492
1610	9.333577189
1611	9.333657589
1612	9.333789986
1613	9.33370414
1614	9.333391072
1615	9.333380019
1616	9.333379847
1617	9.333259719
1618	9.33326149
1619	9.333271875
1620	9.333160877
1621	9.333041334
1622	9.333026657
1623	9.333001891
1624	9.333000742
1625	9.332698778
1626	9.33264526
1627	9.332632125
1628	9.332380879
1629	9.332202103
1630	9.3322613
1631	9.33229101
1632	9.332240198
1633	9.332237668
1634	9.332235014
1635	9.332274422
1636	9.332161971
1637	9.332109983
1638	9.332020869
1639	9.33199161
1640	9.332034449
1641	9.331938862
1642	9.331927211
1643	9.33178307
1644	9.33181589
1645	9.33180764
1646	9.331818001
1647	9.331785479
1648	9.331846888
1649	9.331740061
1650	9.331596423
1651	9.331555618
1652	9.331588077
1653	9.331531857
1654	9.331353229
1655	9.331195181
1656	9.331574854
1657	9.331576995
1658	9.331489955
1659	9.331493832
1660	9.331482326
1661	9.33141185
1662	9.331436793
1663	9.331218612
